artist_id,name,origin,latitude,longitude
0,2 Chainz,"College Park, Georgia, United States",33.6534427,-84.4493725
1,2 Pistols,"Tarpon Springs, Florida, United States",28.148082950000003,-82.74380159717906
2,21 Savage,"Atlanta, Georgia, United States",33.7489924,-84.3902644
3,24kGoldn,"San Francisco, California, United States",37.7790262,-122.419906
4,3 Doors Down,"Escatawpa, Mississippi, United States",30.4911305,-88.55140993494504
5,3OH!3,"Boulder, Colorado, United States",40.0154155,-105.270241
6,42 Dugg,"Detroit, Michigan, United States",42.3315509,-83.0466403
7,5 Seconds Of Summer,"Sydney, New South Wales, Australia",-33.8698439,151.2082848
8,50 Cent,"New York City, United States",40.7127281,-74.0060152
9,6ix9ine,"New York City, United States",40.7127281,-74.0060152
10,6LACK,"Atlanta, Georgia, United States",33.7489924,-84.3902644
11,A Boogie Wit da Hoodie,"New York City, United States",40.7127281,-74.0060152
12,A Great Big World,"New York City, New York, United States",40.7127281,-74.0060152
13,A$AP Ferg,"New York City, United States",40.7127281,-74.0060152
14,A$AP Rocky,"New York City, United States",40.7127281,-74.0060152
15,Ace Hood,"Deerfield Beach, Florida, United States",26.318342,-80.0996306
16,Adam Lambert,"San Diego, California, United States",32.7174202,-117.1627728
17,Adam Levine,"Los Angeles, California, United States",34.0536909,-118.242766
18,Adele,"London, England",51.5073219,-0.1276474
19,Afrojack,"Spijkenisse, South Holland, Netherlands",51.8464881,4.3287681
20,AJR,"Manhattan, New York, United States",40.7896239,-73.9598939
21,Akon,"Newark, New Jersey, United States",40.735657,-74.1723667
22,Alessia Cara,"Mississauga, Ontario, Canada",43.5896231,-79.6443879
23,Alex Clare,"Golders Green, London, England",51.5718315,-0.1955219
24,Ali,"St. Louis, Missouri, United States",38.6319657,-90.2428756
25,Alicia Keys,"New York City, United States",40.7127281,-74.0060152
26,Aloe Blacc,"Laguna Hills, California, United States",33.5948758,-117.6882067
27,AlunaGeorge,"London, England",51.5073219,-0.1276474
28,American Authors,"Boston, Massachusetts, United States",42.3554334,-71.060511
29,Amine,"Casablanca, Morocco, Morocco",33.5950627,-7.6187768
30,Amy Winehouse,"Southgate, London, England",51.6281547,-0.123596
31,Anderson .Paak,"Oxnard, California, United States",34.1976308,-119.1803818
32,Andre 3000,"Atlanta, Georgia, United States",33.7489924,-84.3902644
33,Andy Grammer,"Los Angeles, California, United States",34.0536909,-118.242766
34,Anna Kendrick,"Portland, Maine, United States",43.6610277,-70.2548596
35,Anne-Marie,"Tilbury, Essex, England",52.036852100000004,0.561803405046945
36,Ariana Grande,"Boca Raton, Florida, United States",26.3586885,-80.0830984
37,Arizona Zervas,"Hagerstown, Maryland, United States",39.6430455,-77.7191081
38,Asher Roth,"Morrisville, Pennsylvania, United States",40.2114978,-74.7879399
39,ATR Son Son,"St. Petersburg, Florida, United States",27.7703796,-82.6695085
40,Ava Max,"Milwaukee, Wisconsin, United States",43.0349931,-87.922497
41,Avicii,"Stockholm, Sweden",59.3251172,18.0710935
42,Avril Lavigne,"Belleville, Ontario, Canada",44.1633264,-77.3852556
43,AWOLNATION,"Los Angeles, California, United States",34.0536909,-118.242766
44,Ayo and Teo,"Ann Arbor, Michigan, USA",42.2681569,-83.7312291
45,B.o.B,"Decatur, Georgia, United States",30.8736613,-84.5740953
46,Baauer,"Philadelphia, Pennsylvania, United States",39.9527237,-75.1635262
47,Baby Bash,"Houston, Texas, United States",29.7589382,-95.3676974
48,Baby Boy Da Prince,"New Orleans, Louisiana, United States",29.9759983,-90.0782127
49,Bad Bunny,"Vega Baja, Puerto Rico",18.4445314,-66.387587
50,Bad Meets Evil,"Detroit, Michigan, United States",42.3315509,-83.0466403
51,Bastille,"London, England",51.5073219,-0.1276474
52,Bazzi,"Canton, Michigan, United States",42.3076547,-83.4868961
53,beabadoobee,"Manila, Philippines",14.5948914,120.9782618
54,Bebe Rexha,"Brooklyn, New York City, United States",40.6526006,-73.9497211
55,Becky G,"Inglewood, California, United States",33.9562003,-118.353132
56,BENEE,"Grey Lynn, Auckland, New Zealand",-36.859922,174.7364178
57,benny blanco,"Reston, Virginia, United States",38.955696,-77.34188283719988
58,Beyonce,"Houston, Texas, United States",29.7589382,-95.3676974
59,Big Sean,"Detroit, Michigan, United States",42.3315509,-83.0466403
60,Billie Eilish,"Los Angeles, California, United States",34.0536909,-118.242766
61,Billy Currington,"Rincon, Georgia, United States",32.2960289,-81.2353905
62,Billy Ray Cyrus,"Flatwoods, Kentucky, United States",38.5225805,-82.7171081
63,Bipolar Sunshine,"Manchester, England",53.4794892,-2.2451148
64,Birdman,"New Orleans, Louisiana, United States",29.9759983,-90.0782127
65,BJ The Chicago Kid,"Chicago, Illinois, United States",41.8755616,-87.6244212
66,Black Eyed Peas,"Los Angeles, California, United States",34.0536909,-118.242766
67,blackbear,"Palm Coast, Florida, United States",29.5541432,-81.2207673
68,Blake Shelton,"Nashville, Tennessee, United States",36.1622767,-86.7742984
69,Blanco Brown,"Atlanta, Georgia, United States",33.7489924,-84.3902644
70,BlocBoy JB,"Memphis, Tennessee, United States",35.1335022,-89.9668758
71,Blue October,"Houston, Texas, United States",29.7589382,-95.3676974
72,Blueface,"Los Angeles, California, United States",34.0536909,-118.242766
73,Bobby Shmurda,"Brooklyn, New York, United States",40.6526006,-73.9497211
74,Bobby Valentino,"Mississippi, United States",32.9715285,-89.7348497
75,Bon Jovi,"Sayreville, New Jersey, United States",40.4635362,-74.3618499
76,Bone Thugs-N-Harmony,"Cleveland, Ohio, United States",41.4996574,-81.6936772
77,Bow Wow,"London, England",51.5073219,-0.1276474
78,Boys Like Girls,"Boston, Massachusetts, United States",42.3554334,-71.060511
79,Brad Paisley,"Glen Dale, West Virginia, United States",39.946470500000004,-80.75575871338731
80,Bradley Cooper,"Abington Township, Pennsylvania, United States",40.1206656,-75.1179512
81,Brandy 'Ms. B.' Hambrick,,,
