artist_id,cumulative_song_count,year
0,0,2006
1,0,2006
2,0,2006
3,0,2006
4,0,2006
5,0,2006
6,0,2006
7,0,2006
8,0,2006
9,0,2006
10,0,2006
11,0,2006
12,0,2006
13,0,2006
14,0,2006
15,0,2006
16,0,2006
17,0,2006
18,0,2006
19,0,2006
20,0,2006
21,2,2006
22,0,2006
23,0,2006
24,1,2006
25,0,2006
26,0,2006
27,0,2006
28,0,2006
29,0,2006
30,0,2006
31,0,2006
32,0,2006
33,0,2006
34,0,2006
35,0,2006
36,0,2006
37,0,2006
38,0,2006
39,0,2006
40,0,2006
41,0,2006
42,0,2006
43,0,2006
44,0,2006
45,0,2006
46,0,2006
47,0,2006
48,0,2006
49,0,2006
50,0,2006
51,0,2006
52,0,2006
53,0,2006
54,0,2006
55,0,2006
56,0,2006
57,0,2006
58,2,2006
59,0,2006
60,0,2006
61,0,2006
62,0,2006
63,0,2006
64,0,2006
65,0,2006
66,0,2006
67,0,2006
68,0,2006
69,0,2006
70,0,2006
71,1,2006
72,0,2006
73,0,2006
74,0,2006
75,1,2006
76,0,2006
77,1,2006
78,0,2006
79,0,2006
80,0,2006
82,0,2006
83,0,2006
84,0,2006
85,0,2006
86,0,2006
87,0,2006
88,0,2006
89,0,2006
90,0,2006
91,1,2006
92,0,2006
93,1,2006
94,0,2006
95,0,2006
96,0,2006
97,0,2006
98,0,2006
99,0,2006
100,0,2006
101,0,2006
102,0,2006
103,1,2006
104,1,2006
105,0,2006
106,1,2006
107,0,2006
108,0,2006
109,0,2006
110,2,2006
111,0,2006
113,0,2006
114,0,2006
115,0,2006
116,0,2006
117,0,2006
118,0,2006
119,1,2006
120,0,2006
121,1,2006
122,4,2006
123,0,2006
124,0,2006
125,1,2006
126,0,2006
127,2,2006
128,0,2006
129,0,2006
130,0,2006
131,0,2006
132,0,2006
133,0,2006
134,0,2006
135,0,2006
136,0,2006
137,0,2006
138,0,2006
139,0,2006
140,1,2006
141,1,2006
142,0,2006
143,1,2006
144,0,2006
145,0,2006
146,0,2006
147,1,2006
148,1,2006
150,0,2006
151,0,2006
152,0,2006
153,0,2006
154,0,2006
155,0,2006
156,0,2006
157,0,2006
158,2,2006
159,0,2006
160,0,2006
161,0,2006
162,0,2006
163,0,2006
164,0,2006
165,0,2006
167,0,2006
168,0,2006
169,0,2006
170,0,2006
171,0,2006
172,0,2006
173,0,2006
174,0,2006
175,0,2006
176,0,2006
177,0,2006
178,0,2006
179,0,2006
180,2,2006
181,0,2006
182,0,2006
183,0,2006
184,1,2006
185,0,2006
186,0,2006
187,0,2006
188,0,2006
189,0,2006
190,0,2006
191,0,2006
192,0,2006
193,3,2006
194,0,2006
195,0,2006
196,0,2006
197,0,2006
198,0,2006
199,1,2006
200,0,2006
201,2,2006
202,0,2006
203,0,2006
204,1,2006
205,0,2006
206,1,2006
207,0,2006
208,0,2006
209,0,2006
210,0,2006
211,0,2006
212,0,2006
213,0,2006
214,1,2006
215,0,2006
216,0,2006
217,0,2006
218,0,2006
220,0,2006
221,0,2006
222,0,2006
223,0,2006
224,0,2006
225,0,2006
226,0,2006
227,0,2006
228,1,2006
229,0,2006
230,0,2006
231,1,2006
232,0,2006
233,0,2006
234,1,2006
235,0,2006
237,0,2006
238,0,2006
239,0,2006
240,0,2006
241,0,2006
242,0,2006
243,0,2006
244,0,2006
245,0,2006
246,0,2006
247,0,2006
248,0,2006
249,0,2006
250,0,2006
251,0,2006
252,1,2006
253,0,2006
254,1,2006
255,0,2006
256,0,2006
257,0,2006
258,0,2006
259,0,2006
260,0,2006
261,0,2006
262,0,2006
263,0,2006
264,0,2006
265,0,2006
266,0,2006
267,0,2006
268,0,2006
269,0,2006
270,0,2006
271,0,2006
272,0,2006
273,0,2006
274,0,2006
275,0,2006
276,0,2006
277,1,2006
278,0,2006
279,2,2006
280,0,2006
281,0,2006
282,0,2006
283,0,2006
284,0,2006
285,0,2006
286,0,2006
287,1,2006
288,0,2006
289,0,2006
290,0,2006
291,0,2006
292,1,2006
293,0,2006
294,0,2006
295,0,2006
296,0,2006
297,0,2006
298,0,2006
299,1,2006
300,0,2006
301,0,2006
302,0,2006
303,0,2006
304,0,2006
305,1,2006
306,0,2006
307,1,2006
308,0,2006
309,0,2006
310,0,2006
311,0,2006
312,1,2006
313,0,2006
314,0,2006
315,0,2006
316,0,2006
317,2,2006
318,0,2006
319,0,2006
320,1,2006
321,0,2006
322,1,2006
323,0,2006
324,0,2006
325,0,2006
326,0,2006
327,0,2006
328,1,2006
329,2,2006
330,0,2006
331,0,2006
332,0,2006
333,0,2006
334,0,2006
335,0,2006
336,0,2006
337,0,2006
338,2,2006
339,0,2006
340,0,2006
341,0,2006
342,0,2006
343,0,2006
344,0,2006
345,0,2006
346,0,2006
347,0,2006
348,0,2006
349,0,2006
350,0,2006
351,0,2006
352,1,2006
353,0,2006
354,0,2006
355,1,2006
356,0,2006
357,0,2006
358,0,2006
359,0,2006
360,0,2006
361,0,2006
362,0,2006
363,0,2006
364,0,2006
365,0,2006
366,0,2006
367,0,2006
368,0,2006
369,0,2006
370,0,2006
371,0,2006
372,0,2006
373,1,2006
374,0,2006
375,0,2006
376,0,2006
377,0,2006
378,1,2006
379,0,2006
380,0,2006
381,0,2006
382,1,2006
383,0,2006
384,0,2006
385,0,2006
386,0,2006
387,0,2006
388,1,2006
389,0,2006
390,0,2006
391,0,2006
392,0,2006
393,0,2006
394,0,2006
395,0,2006
396,0,2006
397,0,2006
398,0,2006
399,0,2006
400,0,2006
401,2,2006
402,0,2006
403,0,2006
404,0,2006
405,0,2006
406,0,2006
407,0,2006
408,0,2006
409,0,2006
410,0,2006
411,0,2006
412,1,2006
413,0,2006
414,0,2006
415,0,2006
416,0,2006
417,0,2006
418,1,2006
419,0,2006
420,0,2006
421,0,2006
422,0,2006
423,0,2006
424,0,2006
425,1,2006
426,0,2006
427,0,2006
428,0,2006
429,0,2006
430,0,2006
431,0,2006
432,0,2006
433,0,2006
434,0,2006
435,0,2006
436,0,2006
437,0,2006
438,0,2006
439,0,2006
440,0,2006
441,0,2006
442,1,2006
443,0,2006
444,0,2006
445,0,2006
446,0,2006
447,0,2006
448,0,2006
449,0,2006
450,1,2006
451,0,2006
452,0,2006
453,0,2006
454,0,2006
455,0,2006
456,0,2006
457,0,2006
458,1,2006
459,0,2006
460,0,2006
461,0,2006
462,0,2006
463,0,2006
464,0,2006
465,0,2006
466,0,2006
467,1,2006
468,1,2006
469,0,2006
470,0,2006
471,0,2006
472,0,2006
473,3,2006
474,1,2006
475,1,2006
476,0,2006
477,0,2006
478,0,2006
479,0,2006
480,0,2006
481,0,2006
482,1,2006
483,3,2006
484,0,2006
485,0,2006
486,0,2006
487,0,2006
488,0,2006
489,0,2006
490,0,2006
491,0,2006
